day,susceptible,infected,recovered
1,9521,479,0
2,9296,704,0
3,9115,885,0
4,9057,943,0
5,8968,1032,0
6,8908,1092,0
7,8867,1133,0
8,8809,1191,0
9,8717,1283,0
10,8656,1344,0
11,8619,1380,1
12,8572,949,479
13,8492,804,704
14,8446,669,885
15,8424,633,943
16,8386,582,1032
17,8336,572,1092
18,8300,567,1133
19,8254,555,1191
20,8184,533,1283
21,8158,498,1344
22,8133,486,1381
23,8104,468,1428
24,8071,421,1508
25,8055,391,1554
26,8038,386,1576
27,8008,378,1614
28,7979,357,1664
29,7940,360,1700
30,7920,334,1746
31,7913,271,1816
32,7876,282,1842
33,7852,281,1867
34,7822,282,1896
35,7801,270,1929
36,7788,267,1945
37,7774,264,1962
38,7765,243,1992
39,7758,221,2021
40,7757,183,2060
41,7747,173,2080
42,7739,174,2087
43,7731,145,2124
44,7728,124,2148
45,7725,97,2178
46,7723,78,2199
47,7722,66,2212
48,7722,52,2226
49,7722,43,2235
50,7721,37,2242
51,7721,36,2243
52,7720,27,2253
53,7720,19,2261
54,7719,12,2269
55,7719,9,2272
56,7719,6,2275
57,7719,4,2277
58,7719,3,2278
59,7719,3,2278
60,7719,3,2278
61,7719,2,2279
62,7719,2,2279
63,7719,1,2280
64,7719,1,2280
65,7719,0,2281
